age,job,marital,education,house_loan_flg,personal_loan_flg,contact_day_of_week,duration,current_campaign_contacts_cnt,last_contact_days,previous_campaign_contacts_cnt,previous_contact_result,consumer_price_index,consumer_confidence_index,y
59,retired,married,professional.course,yes,yes,mon,494,4,999,0,nonexistent,93.918,-42.7,yes
33,self-employed,married,basic.9y,yes,no,mon,181,2,999,0,nonexistent,93.918,-42.7,no
40,admin.,married,high.school,yes,yes,mon,615,2,999,0,nonexistent,93.918,-42.7,yes
48,admin.,married,university.degree,yes,no,mon,99,2,999,0,nonexistent,93.918,-42.7,no
57,admin.,divorced,basic.9y,yes,yes,mon,518,4,999,0,nonexistent,93.918,-42.7,no
34,technician,single,university.degree,no,yes,mon,164,5,999,0,nonexistent,93.918,-42.7,no
53,self-employed,divorced,university.degree,no,no,mon,397,3,999,0,nonexistent,93.918,-42.7,no
56,technician,married,university.degree,no,no,mon,17,19,999,0,nonexistent,93.918,-42.7,no
29,unemployed,divorced,university.degree,yes,no,mon,148,2,999,0,nonexistent,93.918,-42.7,no
52,blue-collar,married,basic.9y,no,no,mon,128,3,999,0,nonexistent,93.918,-42.7,no
31,services,married,high.school,no,no,mon,160,3,999,0,nonexistent,93.918,-42.7,no
30,blue-collar,single,basic.9y,yes,no,mon,89,4,999,0,nonexistent,93.918,-42.7,no
45,admin.,married,basic.9y,yes,yes,mon,181,2,999,0,nonexistent,93.918,-42.7,no
30,technician,single,professional.course,yes,yes,mon,111,2,999,0,nonexistent,93.918,-42.7,no
27,blue-collar,married,basic.9y,yes,yes,mon,119,3,999,0,nonexistent,93.918,-42.7,no
42,blue-collar,married,basic.4y,yes,no,mon,227,6,999,0,nonexistent,93.918,-42.7,no
35,admin.,single,university.degree,no,no,mon,107,5,999,0,nonexistent,93.918,-42.7,no
43,unemployed,married,high.school,yes,no,mon,149,5,999,0,nonexistent,93.918,-42.7,no
35,services,married,professional.course,no,no,mon,134,2,999,0,nonexistent,93.918,-42.7,no
52,blue-collar,married,basic.9y,no,no,mon,1434,5,999,0,nonexistent,93.918,-42.7,no
48,admin.,married,university.degree,yes,yes,mon,179,2,999,0,nonexistent,93.918,-42.7,no
43,management,married,unknown,no,yes,mon,86,2,999,0,nonexistent,93.918,-42.7,no
34,blue-collar,married,basic.9y,yes,no,mon,113,2,999,0,nonexistent,93.918,-42.7,no
42,self-employed,married,unknown,yes,no,mon,685,2,999,0,nonexistent,93.918,-42.7,no
52,management,divorced,university.degree,no,no,mon,200,4,999,0,nonexistent,93.918,-42.7,no
31,blue-collar,married,basic.6y,no,no,mon,196,2,999,0,nonexistent,93.918,-42.7,no
44,technician,divorced,professional.course,no,no,mon,250,2,999,0,nonexistent,93.918,-42.7,no
40,technician,married,university.degree,no,no,mon,185,2,999,0,nonexistent,93.918,-42.7,no
42,technician,married,professional.course,no,no,mon,75,3,999,0,nonexistent,93.918,-42.7,no
42,services,married,high.school,yes,no,mon,136,4,999,0,nonexistent,93.918,-42.7,no
57,management,divorced,university.degree,no,yes,mon,200,1,999,0,nonexistent,93.918,-42.7,no
44,blue-collar,married,basic.9y,yes,no,mon,139,2,999,0,nonexistent,93.918,-42.7,no
52,services,married,basic.6y,no,yes,mon,161,2,999,0,nonexistent,93.918,-42.7,no
40,technician,married,basic.9y,no,no,mon,141,3,999,0,nonexistent,93.918,-42.7,no
47,self-employed,married,university.degree,yes,no,mon,39,9,999,0,nonexistent,93.918,-42.7,no
42,blue-collar,single,basic.4y,no,no,mon,49,6,999,0,nonexistent,93.918,-42.7,no
47,technician,married,professional.course,no,no,mon,66,2,999,0,nonexistent,93.918,-42.7,no
31,entrepreneur,married,basic.6y,yes,yes,mon,782,1,999,0,nonexistent,93.918,-42.7,yes
45,management,married,unknown,no,no,mon,321,3,999,0,nonexistent,93.918,-42.7,no
26,admin.,single,university.degree,yes,yes,mon,118,4,999,0,nonexistent,93.918,-42.7,no
52,blue-collar,married,basic.9y,no,no,mon,116,6,999,0,nonexistent,93.918,-42.7,no
30,admin.,single,university.degree,no,no,mon,128,3,999,0,nonexistent,93.918,-42.7,no
51,management,married,basic.4y,no,no,mon,104,2,999,0,nonexistent,93.918,-42.7,no
41,blue-collar,married,basic.9y,no,no,mon,126,3,999,0,nonexistent,93.918,-42.7,no
46,admin.,married,basic.9y,no,no,mon,87,2,999,0,nonexistent,93.918,-42.7,no
31,management,married,high.school,no,no,mon,1272,3,999,0,nonexistent,93.918,-42.7,yes
45,admin.,divorced,university.degree,no,no,mon,107,3,999,0,nonexistent,93.918,-42.7,no
42,admin.,single,university.degree,no,no,mon,401,2,999,0,nonexistent,93.918,-42.7,no
47,services,single,basic.9y,no,no,mon,64,2,999,0,nonexistent,93.918,-42.7,no
56,blue-collar,single,basic.4y,yes,no,mon,758,1,999,0,nonexistent,93.918,-42.7,no
37,self-employed,single,basic.4y,unknown,unknown,mon,277,2,999,0,nonexistent,93.918,-42.7,no
41,blue-collar,single,basic.4y,unknown,unknown,mon,107,3,999,0,nonexistent,93.918,-42.7,no
42,blue-collar,divorced,basic.9y,no,no,mon,111,3,999,0,nonexistent,93.918,-42.7,no
23,blue-collar,single,basic.9y,no,no,mon,360,3,999,0,nonexistent,93.918,-42.7,no
42,housemaid,divorced,basic.4y,no,no,mon,461,2,999,0,nonexistent,93.918,-42.7,no
56,admin.,divorced,basic.6y,yes,no,mon,239,4,999,0,nonexistent,93.918,-42.7,no
39,housemaid,married,basic.4y,no,no,mon,240,5,999,0,nonexistent,93.918,-42.7,no
31,housemaid,divorced,high.school,yes,no,mon,127,4,999,0,nonexistent,93.918,-42.7,no
37,blue-collar,married,basic.9y,no,no,mon,412,4,999,0,nonexistent,93.918,-42.7,no
40,technician,married,high.school,yes,no,mon,244,4,999,0,nonexistent,93.918,-42.7,no
43,management,married,university.degree,no,no,mon,240,1,999,0,nonexistent,93.918,-42.7,no
39,technician,married,basic.9y,no,no,mon,62,4,999,0,nonexistent,93.918,-42.7,no
50,blue-collar,married,basic.4y,yes,no,mon,122,2,999,0,nonexistent,93.918,-42.7,no
30,services,married,high.school,yes,no,mon,559,4,999,0,nonexistent,93.918,-42.7,no
40,unemployed,single,high.school,yes,no,mon,300,5,999,0,nonexistent,93.918,-42.7,no
32,services,single,high.school,no,no,mon,722,3,999,0,nonexistent,93.918,-42.7,yes
25,admin.,married,high.school,no,yes,mon,64,1,999,0,nonexistent,93.918,-42.7,no
29,technician,married,professional.course,no,no,mon,328,1,999,0,nonexistent,93.918,-42.7,no
56,retired,married,basic.4y,yes,no,mon,621,2,999,0,nonexistent,93.918,-42.7,yes
31,services,single,high.school,yes,yes,mon,232,1,999,0,nonexistent,93.918,-42.7,no
50,blue-collar,divorced,high.school,yes,yes,mon,629,2,999,0,nonexistent,93.918,-42.7,yes
41,blue-collar,married,basic.4y,yes,no,mon,1103,3,999,0,nonexistent,93.918,-42.7,no
38,blue-collar,married,basic.9y,yes,no,mon,317,6,999,0,nonexistent,93.918,-42.7,no
31,technician,married,university.degree,yes,yes,mon,385,5,999,0,nonexistent,93.918,-42.7,yes
44,services,married,high.school,no,no,mon,190,4,999,0,nonexistent,93.918,-42.7,no
36,admin.,married,university.degree,no,no,mon,61,6,999,0,nonexistent,93.918,-42.7,no
39,unemployed,married,high.school,no,no,mon,74,7,999,0,nonexistent,93.918,-42.7,no
28,housemaid,single,basic.6y,no,no,mon,94,1,999,0,nonexistent,93.918,-42.7,no
40,blue-collar,married,basic.9y,no,no,mon,56,4,999,0,nonexistent,93.918,-42.7,no
49,unemployed,divorced,basic.9y,no,no,mon,326,3,999,0,nonexistent,93.918,-42.7,no
28,blue-collar,married,basic.9y,yes,no,mon,497,1,999,0,nonexistent,93.918,-42.7,no
49,admin.,divorced,high.school,no,no,mon,21,2,999,0,nonexistent,93.918,-42.7,no
39,housemaid,married,basic.4y,yes,no,mon,223,1,999,0,nonexistent,93.918,-42.7,no
36,blue-collar,married,basic.6y,no,no,mon,179,1,999,0,nonexistent,93.918,-42.7,no
45,services,single,basic.9y,no,yes,mon,236,1,999,0,nonexistent,93.918,-42.7,no
51,blue-collar,married,basic.4y,no,yes,mon,87,1,999,0,nonexistent,93.918,-42.7,no
33,services,divorced,unknown,no,no,mon,66,1,999,0,nonexistent,93.918,-42.7,no
47,services,married,basic.6y,yes,no,mon,207,1,999,0,nonexistent,93.918,-42.7,no
33,unemployed,divorced,basic.9y,unknown,unknown,mon,385,1,999,0,nonexistent,93.918,-42.7,no
36,housemaid,married,university.degree,yes,no,mon,137,1,999,0,nonexistent,93.918,-42.7,no
41,admin.,single,high.school,no,no,mon,459,1,999,0,nonexistent,93.918,-42.7,no
42,entrepreneur,married,high.school,no,no,mon,217,1,999,0,nonexistent,93.918,-42.7,no
42,entrepreneur,married,high.school,yes,no,mon,247,1,999,0,nonexistent,93.918,-42.7,no
28,technician,married,university.degree,no,no,mon,289,1,999,0,nonexistent,93.918,-42.7,no
39,blue-collar,married,high.school,yes,yes,mon,173,1,999,0,nonexistent,93.918,-42.7,no
27,admin.,single,university.degree,no,no,mon,130,1,999,0,nonexistent,93.918,-42.7,no
30,blue-collar,married,basic.9y,yes,no,mon,332,1,999,0,nonexistent,93.918,-42.7,no
37,services,divorced,high.school,unknown,unknown,mon,114,1,999,0,nonexistent,93.918,-42.7,no
40,technician,married,basic.9y,no,no,mon,166,1,999,0,nonexistent,93.918,-42.7,no
37,entrepreneur,married,university.degree,yes,no,mon,183,1,999,0,nonexistent,93.918,-42.7,no
29,services,married,high.school,yes,no,mon,94,1,999,0,nonexistent,93.918,-42.7,no
48,blue-collar,divorced,basic.4y,yes,yes,mon,169,1,999,0,nonexistent,93.918,-42.7,no
43,services,single,high.school,no,no,mon,385,1,999,0,nonexistent,93.918,-42.7,no
28,admin.,single,university.degree,yes,no,mon,248,3,999,0,nonexistent,93.918,-42.7,no
36,blue-collar,married,high.school,no,no,mon,889,1,999,0,nonexistent,93.918,-42.7,yes
43,admin.,married,high.school,yes,no,mon,118,1,999,0,nonexistent,93.918,-42.7,no
33,blue-collar,married,basic.9y,no,no,mon,199,1,999,0,nonexistent,93.918,-42.7,no
43,admin.,married,high.school,no,no,mon,240,1,999,0,nonexistent,93.918,-42.7,no
38,admin.,divorced,high.school,yes,no,mon,128,1,999,0,nonexistent,93.918,-42.7,no
29,services,married,high.school,yes,no,mon,556,1,999,0,nonexistent,93.918,-42.7,yes
55,blue-collar,married,basic.4y,no,no,mon,199,1,999,0,nonexistent,93.918,-42.7,no
59,technician,divorced,university.degree,no,no,mon,39,1,999,0,nonexistent,93.918,-42.7,no
43,entrepreneur,married,basic.9y,yes,no,mon,174,1,999,0,nonexistent,93.918,-42.7,no
52,management,married,university.degree,yes,yes,mon,161,1,999,0,nonexistent,93.918,-42.7,no
47,admin.,married,basic.9y,yes,no,mon,461,1,999,0,nonexistent,93.918,-42.7,no
35,self-employed,married,high.school,no,no,mon,187,3,999,0,nonexistent,93.918,-42.7,no
39,admin.,married,high.school,yes,no,mon,201,1,999,0,nonexistent,93.918,-42.7,no
34,services,married,high.school,yes,no,mon,206,6,999,0,nonexistent,93.918,-42.7,no
39,technician,married,basic.9y,unknown,unknown,mon,139,1,999,0,nonexistent,93.918,-42.7,no
42,self-employed,divorced,university.degree,yes,no,mon,643,3,999,0,nonexistent,93.918,-42.7,no
48,blue-collar,married,basic.4y,no,no,mon,297,1,999,0,nonexistent,93.918,-42.7,no
36,entrepreneur,married,unknown,yes,no,mon,44,3,999,0,nonexistent,93.918,-42.7,no
56,retired,married,basic.4y,no,no,mon,121,1,999,0,nonexistent,93.918,-42.7,no
51,technician,married,professional.course,no,yes,mon,130,1,999,0,nonexistent,93.918,-42.7,no
41,technician,married,high.school,unknown,unknown,mon,106,1,999,0,nonexistent,93.918,-42.7,no
47,admin.,divorced,high.school,no,no,mon,480,1,999,0,nonexistent,93.918,-42.7,no
39,blue-collar,married,basic.9y,no,yes,mon,51,1,999,0,nonexistent,93.918,-42.7,no
47,admin.,divorced,high.school,no,no,mon,532,1,999,0,nonexistent,93.918,-42.7,yes
60,blue-collar,married,basic.9y,unknown,unknown,mon,575,1,999,0,nonexistent,93.918,-42.7,no
52,retired,married,basic.4y,no,no,mon,445,1,999,0,nonexistent,93.918,-42.7,no
33,technician,single,professional.course,yes,yes,mon,554,1,999,0,nonexistent,93.918,-42.7,no
47,admin.,divorced,high.school,no,no,mon,129,4,999,0,nonexistent,93.918,-42.7,no
42,admin.,married,university.degree,yes,no,mon,46,1,999,0,nonexistent,93.918,-42.7,no
37,entrepreneur,married,basic.6y,yes,no,mon,254,1,999,0,nonexistent,93.918,-42.7,no
41,blue-collar,married,unknown,no,no,mon,226,1,999,0,nonexistent,93.918,-42.7,no
54,management,married,university.degree,yes,no,mon,224,1,999,0,nonexistent,93.918,-42.7,no
44,housemaid,married,high.school,yes,no,mon,1200,1,999,0,nonexistent,93.918,-42.7,no
45,services,divorced,high.school,no,no,mon,295,1,999,0,nonexistent,93.918,-42.7,no
57,entrepreneur,married,university.degree,unknown,unknown,mon,268,9,999,0,nonexistent,93.918,-42.7,no
36,technician,married,university.degree,yes,no,mon,174,1,999,0,nonexistent,93.918,-42.7,no
49,admin.,married,unknown,no,no,mon,630,3,999,0,nonexistent,93.918,-42.7,no
40,services,married,basic.6y,no,no,mon,209,1,999,0,nonexistent,93.918,-42.7,no
46,blue-collar,married,basic.9y,yes,no,mon,243,2,999,0,nonexistent,93.918,-42.7,no
29,technician,married,professional.course,yes,no,mon,111,1,999,0,nonexistent,93.918,-42.7,no
43,services,married,professional.course,yes,no,mon,451,1,999,0,nonexistent,93.918,-42.7,no
40,admin.,single,university.degree,no,no,mon,192,1,999,0,nonexistent,93.918,-42.7,no
28,admin.,single,high.school,no,no,mon,154,1,999,0,nonexistent,93.918,-42.7,no
40,services,married,high.school,no,yes,mon,162,4,999,0,nonexistent,93.918,-42.7,no
53,entrepreneur,single,basic.9y,no,no,mon,933,1,999,0,nonexistent,93.918,-42.7,no
51,blue-collar,married,high.school,no,no,mon,110,1,999,0,nonexistent,93.918,-42.7,no
58,blue-collar,married,basic.4y,yes,no,mon,86,2,999,0,nonexistent,93.918,-42.7,no
35,technician,married,basic.9y,yes,no,mon,448,1,999,0,nonexistent,93.918,-42.7,no
27,admin.,single,high.school,no,no,mon,261,12,999,0,nonexistent,93.918,-42.7,no
41,entrepreneur,married,basic.4y,yes,no,mon,120,1,999,0,nonexistent,93.918,-42.7,no
48,blue-collar,married,basic.4y,no,no,mon,151,1,999,0,nonexistent,93.918,-42.7,no
33,management,married,university.degree,yes,no,mon,199,1,999,0,nonexistent,93.918,-42.7,no
52,entrepreneur,married,university.degree,yes,no,mon,97,3,999,0,nonexistent,93.918,-42.7,no
41,entrepreneur,married,basic.4y,no,no,mon,531,1,999,0,nonexistent,93.918,-42.7,no
34,services,married,basic.9y,no,no,mon,112,1,999,0,nonexistent,93.918,-42.7,no
34,services,married,basic.9y,yes,no,mon,80,1,999,0,nonexistent,93.918,-42.7,no
35,blue-collar,single,basic.6y,yes,no,mon,153,1,999,0,nonexistent,93.918,-42.7,no
55,retired,divorced,high.school,no,no,mon,210,1,999,0,nonexistent,93.918,-42.7,no
37,management,married,high.school,yes,no,mon,599,1,999,0,nonexistent,93.918,-42.7,yes
50,management,married,university.degree,yes,no,mon,236,1,999,0,nonexistent,93.918,-42.7,no
33,blue-collar,married,basic.9y,no,no,mon,532,2,999,0,nonexistent,93.918,-42.7,no
55,admin.,divorced,university.degree,yes,no,mon,849,1,999,0,nonexistent,93.918,-42.7,yes
34,blue-collar,married,basic.9y,no,no,mon,136,1,999,0,nonexistent,93.918,-42.7,no
37,technician,single,high.school,no,no,mon,500,1,999,0,nonexistent,93.918,-42.7,no
48,blue-collar,married,basic.9y,no,no,mon,212,4,999,0,nonexistent,93.918,-42.7,no
24,services,married,high.school,yes,no,mon,337,4,999,0,nonexistent,93.918,-42.7,no
31,admin.,married,university.degree,yes,no,mon,1467,1,999,0,nonexistent,93.918,-42.7,no
34,blue-collar,divorced,basic.4y,yes,no,mon,246,2,999,0,nonexistent,93.918,-42.7,no
43,entrepreneur,married,university.degree,yes,no,mon,117,3,999,0,nonexistent,93.918,-42.7,no
29,services,single,university.degree,no,no,mon,234,2,999,0,nonexistent,93.918,-42.7,no
33,blue-collar,married,basic.9y,no,yes,mon,387,2,999,0,nonexistent,93.918,-42.7,no
39,admin.,married,high.school,yes,no,mon,353,4,999,0,nonexistent,93.918,-42.7,no
36,entrepreneur,married,high.school,no,no,mon,500,2,999,0,nonexistent,93.918,-42.7,no
52,entrepreneur,married,basic.9y,yes,no,mon,387,1,999,0,nonexistent,93.918,-42.7,no
42,admin.,married,university.degree,yes,yes,mon,313,2,999,0,nonexistent,93.918,-42.7,no
52,blue-collar,married,basic.9y,no,no,mon,535,1,999,0,nonexistent,93.918,-42.7,no
45,technician,married,unknown,yes,no,mon,326,2,999,0,nonexistent,93.918,-42.7,no
39,self-employed,married,university.degree,no,no,mon,175,1,999,0,nonexistent,93.918,-42.7,no
44,entrepreneur,married,basic.6y,no,no,mon,973,3,999,0,nonexistent,93.918,-42.7,yes
36,technician,married,basic.6y,yes,no,mon,422,3,999,0,nonexistent,93.918,-42.7,no
31,services,married,high.school,yes,no,mon,354,1,999,0,nonexistent,93.918,-42.7,no
39,self-employed,single,basic.9y,yes,no,mon,835,4,999,0,nonexistent,93.918,-42.7,no
50,unknown,married,basic.4y,yes,no,mon,511,3,999,0,nonexistent,93.918,-42.7,no
33,admin.,married,professional.course,no,no,mon,209,1,999,0,nonexistent,93.918,-42.7,no
34,technician,married,professional.course,no,no,mon,166,1,999,0,nonexistent,93.918,-42.7,no
50,entrepreneur,married,university.degree,yes,no,mon,1165,2,999,0,nonexistent,93.918,-42.7,no
29,services,single,high.school,yes,no,mon,113,4,999,0,nonexistent,93.918,-42.7,no
28,services,single,high.school,yes,no,mon,98,1,999,0,nonexistent,93.918,-42.7,no
46,blue-collar,married,basic.9y,yes,no,mon,190,1,999,0,nonexistent,93.918,-42.7,no
23,services,single,high.school,no,no,mon,104,1,999,0,nonexistent,93.918,-42.7,no
31,admin.,single,high.school,no,no,mon,88,1,999,0,nonexistent,93.918,-42.7,no
23,services,single,high.school,no,no,mon,316,1,999,0,nonexistent,93.918,-42.7,no
36,services,married,high.school,no,no,mon,455,1,999,0,nonexistent,93.918,-42.7,no
50,technician,married,professional.course,no,no,mon,830,5,999,0,nonexistent,93.918,-42.7,yes
47,technician,married,professional.course,no,no,mon,208,10,999,0,nonexistent,93.918,-42.7,no
32,technician,married,professional.course,no,no,mon,167,2,999,0,nonexistent,93.918,-42.7,no
42,admin.,married,university.degree,yes,no,mon,108,2,999,0,nonexistent,93.918,-42.7,no
49,blue-collar,married,unknown,unknown,unknown,mon,375,3,999,0,nonexistent,93.918,-42.7,no
38,housemaid,single,basic.4y,no,no,mon,457,5,999,0,nonexistent,93.918,-42.7,no
36,self-employed,married,professional.course,no,yes,mon,216,5,999,0,nonexistent,93.918,-42.7,no
42,technician,divorced,basic.9y,yes,no,mon,299,3,999,0,nonexistent,93.918,-42.7,no
44,unknown,single,basic.9y,no,no,mon,366,2,999,0,nonexistent,93.918,-42.7,no
27,admin.,married,high.school,yes,no,mon,238,2,999,0,nonexistent,93.918,-42.7,no
40,admin.,single,university.degree,yes,no,mon,281,1,999,0,nonexistent,93.918,-42.7,no
25,admin.,single,high.school,no,no,mon,270,2,999,0,nonexistent,93.918,-42.7,no
25,blue-collar,single,high.school,no,no,mon,234,1,999,0,nonexistent,93.918,-42.7,no
25,admin.,married,high.school,no,no,mon,68,1,999,0,nonexistent,93.918,-42.7,no
43,blue-collar,married,basic.9y,yes,no,mon,107,6,999,0,nonexistent,93.918,-42.7,no
37,management,married,university.degree,no,no,mon,92,1,999,0,nonexistent,93.918,-42.7,no
25,admin.,divorced,professional.course,no,no,mon,159,1,999,0,nonexistent,93.918,-42.7,no
28,technician,divorced,university.degree,yes,no,mon,247,1,999,0,nonexistent,93.918,-42.7,no
32,admin.,single,university.degree,no,no,mon,97,1,999,0,nonexistent,93.918,-42.7,no
52,blue-collar,married,basic.9y,yes,no,mon,228,2,999,0,nonexistent,93.918,-42.7,no
51,blue-collar,divorced,basic.9y,no,no,mon,293,7,999,0,nonexistent,93.918,-42.7,no
41,services,married,basic.9y,no,no,mon,88,3,999,0,nonexistent,93.918,-42.7,no
38,unemployed,married,high.school,no,no,mon,273,5,999,0,nonexistent,93.918,-42.7,no
30,blue-collar,single,basic.9y,no,no,mon,152,2,999,0,nonexistent,93.918,-42.7,no
31,admin.,married,high.school,no,no,mon,87,1,999,0,nonexistent,93.918,-42.7,no
24,services,single,high.school,no,no,mon,98,1,999,0,nonexistent,93.918,-42.7,no
59,blue-collar,married,basic.9y,yes,no,mon,244,4,999,0,nonexistent,93.918,-42.7,no
34,management,single,high.school,no,no,mon,264,1,999,0,nonexistent,93.918,-42.7,no
39,blue-collar,married,professional.course,no,no,mon,280,1,999,0,nonexistent,93.918,-42.7,no
31,admin.,single,university.degree,unknown,unknown,mon,116,3,999,0,nonexistent,93.918,-42.7,no
35,technician,married,professional.course,no,no,mon,164,2,999,0,nonexistent,93.918,-42.7,no
43,entrepreneur,married,basic.4y,no,no,mon,25,30,999,0,nonexistent,93.918,-42.7,no
31,admin.,married,basic.9y,yes,no,mon,196,3,999,0,nonexistent,93.918,-42.7,no
54,services,married,high.school,yes,no,mon,36,33,999,0,nonexistent,93.918,-42.7,no
36,blue-collar,married,basic.6y,yes,no,mon,214,2,999,0,nonexistent,93.918,-42.7,no
33,services,divorced,unknown,no,yes,mon,277,2,999,0,nonexistent,93.918,-42.7,no
47,blue-collar,married,basic.4y,no,no,mon,95,3,999,0,nonexistent,93.918,-42.7,no
56,housemaid,married,basic.4y,no,yes,mon,116,1,999,0,nonexistent,93.918,-42.7,no
37,blue-collar,single,basic.6y,yes,yes,mon,305,1,999,0,nonexistent,93.918,-42.7,no
35,blue-collar,single,unknown,yes,no,mon,15,11,999,0,nonexistent,93.918,-42.7,no
33,admin.,married,university.degree,yes,no,mon,263,1,999,0,nonexistent,93.918,-42.7,no
38,technician,married,professional.course,no,no,mon,224,3,999,0,nonexistent,93.918,-42.7,no
28,blue-collar,married,high.school,yes,no,mon,210,2,999,0,nonexistent,93.918,-42.7,no
36,blue-collar,married,professional.course,yes,no,mon,333,5,999,0,nonexistent,93.918,-42.7,no
39,admin.,married,high.school,yes,no,mon,627,3,999,0,nonexistent,93.918,-42.7,no
42,blue-collar,married,basic.4y,no,no,mon,100,4,999,0,nonexistent,93.918,-42.7,no
31,technician,married,high.school,no,no,mon,75,3,999,0,nonexistent,93.918,-42.7,no
46,unemployed,divorced,professional.course,yes,no,mon,221,8,999,0,nonexistent,93.918,-42.7,no
39,services,married,basic.9y,no,yes,mon,51,2,999,0,nonexistent,93.918,-42.7,no
52,unemployed,married,unknown,yes,no,mon,199,7,999,0,nonexistent,93.918,-42.7,no
28,blue-collar,married,basic.9y,yes,yes,mon,576,2,999,0,nonexistent,93.918,-42.7,no
38,blue-collar,married,unknown,no,no,mon,340,3,999,0,nonexistent,93.918,-42.7,no
51,blue-collar,married,unknown,yes,no,mon,377,2,999,0,nonexistent,93.918,-42.7,no
42,management,divorced,university.degree,no,no,mon,255,2,999,0,nonexistent,93.918,-42.7,no
31,admin.,married,high.school,no,no,mon,160,5,999,0,nonexistent,93.918,-42.7,no
43,admin.,divorced,high.school,no,no,mon,96,3,999,0,nonexistent,93.918,-42.7,no
38,admin.,married,professional.course,no,no,mon,182,3,999,0,nonexistent,93.918,-42.7,no
26,unemployed,single,basic.9y,yes,yes,mon,104,4,999,0,nonexistent,93.918,-42.7,no
35,management,divorced,university.degree,no,no,mon,13,20,999,0,nonexistent,93.918,-42.7,no
35,admin.,single,university.degree,yes,no,mon,167,2,999,0,nonexistent,93.918,-42.7,no
34,technician,single,professional.course,yes,no,mon,224,4,999,0,nonexistent,93.918,-42.7,no
31,blue-collar,married,high.school,yes,no,mon,317,3,999,0,nonexistent,93.918,-42.7,no
29,admin.,single,unknown,yes,no,mon,179,4,999,0,nonexistent,93.918,-42.7,no
36,admin.,married,high.school,no,no,mon,74,7,999,0,nonexistent,93.918,-42.7,no
32,admin.,divorced,high.school,yes,no,mon,422,1,999,0,nonexistent,93.918,-42.7,no
35,admin.,single,university.degree,yes,no,mon,447,3,999,0,nonexistent,93.918,-42.7,no
33,blue-collar,single,basic.6y,no,yes,mon,380,3,999,0,nonexistent,93.918,-42.7,no
50,admin.,divorced,university.degree,no,no,mon,371,2,999,0,nonexistent,93.918,-42.7,no
48,blue-collar,married,basic.6y,yes,no,mon,122,5,999,0,nonexistent,93.918,-42.7,no
26,blue-collar,married,basic.9y,yes,no,mon,159,2,999,0,nonexistent,93.918,-42.7,no
39,admin.,divorced,basic.9y,yes,no,mon,79,2,999,0,nonexistent,93.918,-42.7,no
35,blue-collar,married,professional.course,yes,no,mon,261,5,999,0,nonexistent,93.918,-42.7,no
47,blue-collar,married,basic.4y,yes,yes,mon,140,4,999,0,nonexistent,93.918,-42.7,no
46,blue-collar,married,basic.6y,no,no,mon,500,5,999,0,nonexistent,93.918,-42.7,no
